ID,:urvey,RA,Dec,Type
906,CGS,0:31:04.00,0:03:15.00,hms
907,CGS,0:32:17.00,0:33:49.00,hms
908,CGS,0:35:29.00,0:47:35.00,hms
909,CGS,0:39:19.00,0:31:54.00,hms
910,CGS,0:39:39.00,0:20:39.00,hms
911,CGS,0:39:59.00,0:37:23.00,hms
912,CGS,0:40:37.00,0:07:58.00,hms
913,CGS,0:40:55.00,16:58:00.00,hms
914,CGS,0:42:32.00,0:04:57.00,hms
915,CGS,0:44:20.00,16:43:00.00,hms
916,CGS,0:43:51.00,0:33:40.00,hms
917,CGS,0:45:09.00,0:27:43.00,hms
918,CGS,0:47:18.00,0:43:39.00,hms
919,CGS,0:48:14.00,0:19:58.00,hms
920,CGS,0:48:49.00,17:18:00.00,hms
921,CGS,0:48:36.00,0:48:02.00,hms
922,CGS,0:49:02.00,0:39:52.00,hms
923,CGS,0:49:08.00,0:24:36.00,hms
924,CGS,0:49:25.00,0:11:45.00,hms
925,CGS,0:50:04.00,17:22:00.00,hms
926,CGS,0:50:57.00,0:19:58.00,hms
927,CGS,0:51:01.00,0:23:35.00,hms
928,CGS,0:51:48.00,0:27:17.00,hms
929,CGS,0:52:22.00,0:11:58.00,hms
930,CGS,0:53:07.00,0:29:39.00,hms
931,CGS,0:53:53.00,15:42:00.00,hms
932,CGS,0:53:46.00,0:37:20.00,hms
933,CGS,0:54:24.00,0:32:14.00,hms
934,CGS,0:54:32.00,0:51:34.00,hms
935,CGS,0:55:50.00,0:03:19.00,hms
936,CGS,0:56:49.00,0:31:31.00,hms
937,CGS,0:57:12.00,0:39:53.00,hms
938,CGS,0:58:08.00,22:15:00.00,hms
939,CGS,0:59:21.00,0:02:31.00,hms
940,CGS,0:00:57.00,0:56:39.00,hms
941,CGS,0:01:00.00,0:30:48.00,hms
942,CGS,0:04:05.00,17:24:00.00,hms
943,CGS,0:03:57.00,0:29:48.00,hms
944,CGS,0:04:17.00,6:31:00.00,hms
945,CGS,0:04:14.00,0:20:22.00,hms
946,CGS,0:04:13.00,0:33:06.00,hms
947,CGS,0:05:27.00,1:28:00.00,hms
948,CGS,0:05:20.00,11:20:00.00,hms
949,CGS,0:05:08.00,0:29:38.00,hms
950,CGS,0:05:49.00,0:01:13.00,hms
951,CGS,0:07:09.00,4:13:00.00,hms
952,CGS,0:08:38.00,1:30:00.00,hms
953,CGS,0:08:49.00,0:46:39.00,hms
954,CGS,0:08:57.00,0:30:58.00,hms
955,CGS,0:09:41.00,0:50:00.00,hms
956,CGS,0:12:52.00,19:05:00.00,hms
957,CGS,0:13:01.00,0:31:06.00,hms
958,CGS,0:14:14.00,18:57:00.00,hms
959,CGS,0:15:31.00,0:59:02.00,hms
960,CGS,0:15:24.00,0:23:08.00,hms
961,CGS,0:16:58.00,0:38:04.00,hms
962,CGS,0:18:05.00,2:50:00.00,hms
963,CGS,0:18:55.00,0:02:20.00,hms
964,CGS,0:19:32.00,0:39:25.00,hms
965,CGS,0:19:50.00,3:24:00.00,hms
966,CGS,0:20:17.00,0:49:39.00,hms
967,CGS,0:20:25.00,0:36:40.00,hms
968,CGS,0:21:13.00,19:42:00.00,hms
969,CGS,0:21:46.00,3:25:00.00,hms
970,CGS,0:21:58.00,12:37:00.00,hms
971,CGS,0:24:46.00,13:40:00.00,hms
972,CGS,0:25:28.00,19:01:00.00,hms
973,CGS,0:25:19.00,0:08:03.00,hms
974,CGS,0:25:44.00,5:50:00.00,hms
975,CGS,0:28:44.00,0:55:00.00,hms
976,CGS,0:29:14.00,9:10:00.00,hms
977,CGS,0:29:49.00,0:57:59.00,hms
978,CGS,0:31:28.00,10:47:00.00,hms
979,CGS,0:31:53.00,9:14:00.00,hms
980,CGS,0:33:44.00,0:09:00.00,hms
981,CGS,0:37:01.00,5:51:00.00,hms
982,CGS,0:38:03.00,0:53:02.00,hms
983,CGS,0:39:56.00,7:38:00.00,hms
984,CGS,0:39:38.00,0:29:38.00,hms
985,CGS,0:41:36.00,5:54:00.00,hms
986,CGS,0:43:02.00,0:10:00.00,hms
987,CGS,0:47:40.00,6:56:00.00,hms
988,CGS,0:52:06.00,0:03:30.00,hms
989,CGS,0:52:53.00,4:29:00.00,hms
990,CGS,0:54:24.00,0:30:00.00,hms
991,CGS,0:52:54.00,0:06:52.00,hms
992,CGS,0:54:00.00,0:55:50.00,hms
993,CGS,0:03:21.00,17:22:00.00,hms
994,CGS,0:03:39.00,9:58:00.00,hms
995,CGS,0:03:25.00,0:04:09.00,hms
996,CGS,0:03:26.00,0:01:51.00,hms
997,CGS,0:06:35.00,0:27:11.00,hms
998,CGS,0:10:25.00,19:19:00.00,hms
999,CGS,0:13:15.00,0:12:27.00,hms
1000,CGS,0:15:55.00,0:06:00.00,hms
1001,CGS,0:18:27.00,19:23:00.00,hms
1002,CGS,0:20:34.00,5:14:00.00,hms
1003,CGS,0:24:27.00,0:45:46.00,hms
1004,CGS,0:32:41.00,20:10:00.00,hms
1005,CGS,0:39:35.00,21:01:00.00,hms
1006,CGS,0:40:11.00,0:17:20.00,hms
1007,CGS,0:42:24.00,0:15:11.00,hms
1008,CGS,0:58:56.00,18:00:00.00,hms
1009,CGS,0:58:46.00,0:16:01.00,hms
1010,CGS,0:58:23.00,0:05:28.00,hms
1011,CGS,0:59:24.00,0:37:26.00,hms
1012,CGS,0:00:56.00,0:27:27.00,hms
1013,CGS,0:11:54.00,0:51:00.00,hms
1014,CGS,0:09:16.00,0:19:18.00,hms
1015,CGS,0:13:46.00,0:16:11.00,hms
1016,CGS,0:15:04.00,0:05:09.00,hms
1017,CGS,0:13:48.00,0:27:49.00,hms
1018,CGS,0:18:14.00,0:05:00.00,hms
1019,CGS,0:18:37.00,0:04:00.00,hms
1020,CGS,0:21:33.00,0:05:31.00,hms
1021,CGS,0:36:26.00,18:51:00.00,hms
1022,CGS,0:48:16.00,3:40:00.00,hms
1023,CGS,0:21:49.00,0:17:00.00,hms
1024,CGS,0:34:53.00,12:37:00.00,hms
1025,CGS,0:51:07.00,10:59:00.00,hms
1026,CGS,0:52:46.00,11:13:00.00,hms
1027,CGS,0:16:59.00,14:49:00.00,hms
1028,CGS,0:43:30.00,21:47:00.00,hms
1029,CGS,0:22:17.00,13:24:00.00,hms
1030,CGS,0:22:35.00,13:24:00.00,hms
1031,CGS,0:02:48.00,18:25:00.00,hms
1032,CGS,0:45:06.00,14:17:00.00,hms
1033,CGS,0:48:58.00,17:10:00.00,hms
1034,CGS,0:52:02.00,9:19:00.00,hms
1035,CGS,0:09:46.00,15:51:00.00,hms
1036,CGS,0:11:24.00,9:02:00.00,hms
1037,CGS,0:11:26.00,2:38:00.00,hms
1038,CGS,0:13:52.00,8:18:00.00,hms
1039,CGS,0:18:32.00,12:31:00.00,hms
1040,CGS,0:18:37.00,12:29:00.00,hms
1041,CGS,0:23:58.00,11:55:00.00,hms
1042,CGS,0:26:50.00,6:57:00.00,hms
1043,CGS,0:43:34.00,10:39:00.00,hms
1044,CGS,0:42:41.00,0:19:25.00,hms
1045,CGS,0:44:57.00,0:48:33.00,hms
1046,CGS,0:03:34.00,0:17:00.00,hms
1047,CGS,0:07:19.00,0:22:00.00,hms
1048,CGS,0:09:54.00,0:22:00.00,hms
1049,CGS,0:16:56.00,22:46:00.00,hms
1050,CGS,0:18:19.00,22:51:00.00,hms
1051,CGS,0:17:17.00,4:47:00.00,hms
1052,CGS,0:20:50.00,0:14:00.00,hms
1053,CGS,0:24:28.00,19:39:00.00,hms
1054,CGS,0:25:07.00,0:48:00.00,hms
1055,CGS,0:27:39.00,23:01:00.00,hms
1056,CGS,0:31:39.00,6:49:00.00,hms
1057,CGS,0:34:20.00,7:58:00.00,hms
1058,CGS,0:38:20.00,4:06:00.00,hms
1059,CGS,0:40:38.00,6:18:00.00,hms
1060,CGS,0:44:34.00,20:44:00.00,hms
1061,CGS,0:48:43.00,13:59:00.00,hms
1062,CGS,0:11:52.00,1:17:00.00,hms
1063,CGS,0:15:07.00,23:13:00.00,hms
1064,CGS,0:16:32.00,0:21:00.00,hms
1065,CGS,0:19:00.00,0:33:00.00,hms
1066,CGS,0:27:21.00,12:00:00.00,hms
1067,CGS,0:30:25.00,19:05:00.00,hms
1068,CGS,0:32:35.00,20:04:00.00,hms
1069,CGS,0:35:45.00,15:54:00.00,hms
1070,CGS,0:36:28.00,6:33:00.00,hms
1071,CGS,0:44:16.00,3:06:00.00,hms
1072,CGS,0:49:46.00,10:52:00.00,hms
1073,CGS,0:52:15.00,7:34:00.00,hms
1074,CGS,0:52:42.00,0:15:00.00,hms
1075,CGS,0:53:20.00,23:52:00.00,hms
1076,CGS,0:55:21.00,10:48:00.00,hms
1077,CGS,0:02:02.00,7:52:00.00,hms
1078,CGS,0:02:06.00,7:58:00.00,hms
1079,CGS,0:02:40.00,0:48:45.00,hms
1080,CGS,0:06:50.00,16:18:00.00,hms
1081,CGS,0:05:55.00,2:07:00.00,hms
1082,CGS,0:08:34.00,9:26:00.00,hms
1083,CGS,0:09:16.00,23:10:00.00,hms
1084,CGS,0:10:12.00,0:39:41.00,hms
1085,CGS,0:28:37.00,0:50:00.00,hms
1086,CGS,0:33:53.00,16:55:00.00,hms
1087,CGS,0:35:46.00,2:03:00.00,hms
1088,CGS,0:40:24.00,18:28:00.00,hms
1089,CGS,0:42:18.00,6:03:00.00,hms
1090,CGS,0:46:04.00,0:00:04.00,hms
1091,CGS,0:47:47.00,0:18:44.00,hms
1092,CGS,0:51:49.00,0:36:29.00,hms
1093,CGS,0:55:01.00,15:39:00.00,hms
1094,CGS,0:55:46.00,18:38:00.00,hms
1095,CGS,0:56:36.00,13:01:00.00,hms
1096,CGS,0:56:54.00,13:20:00.00,hms
1097,CGS,0:57:18.00,17:04:00.00,hms
1098,CGS,0:02:10.00,15:34:00.00,hms
1099,CGS,0:09:47.00,19:25:00.00,hms
1100,CGS,0:12:08.00,4:32:00.00,hms
1101,CGS,0:13:14.00,4:21:00.00,hms
1102,CGS,0:14:48.00,19:35:00.00,hms
1103,CGS,0:16:11.00,18:35:00.00,hms
1104,CGS,0:18:24.00,18:22:00.00,hms
1105,CGS,0:18:01.00,0:39:01.00,hms
1106,CGS,0:18:55.00,18:14:00.00,hms
1107,CGS,0:19:21.00,18:15:00.00,hms
1108,CGS,0:19:05.00,0:29:06.00,hms
1109,CGS,0:33:17.00,6:05:00.00,hms
1110,CGS,0:36:15.00,13:56:00.00,hms
1111,CGS,0:38:49.00,0:31:04.00,hms
1112,CGS,0:38:57.00,0:57:40.00,hms
1113,CGS,0:39:54.00,0:17:34.00,hms
1114,CGS,0:47:52.00,6:31:00.00,hms
1115,CGS,0:57:50.00,8:35:00.00,hms
1116,CGS,0:59:00.00,7:27:00.00,hms
1117,CGS,0:01:58.00,0:27:40.00,hms
1118,CGS,0:05:05.00,0:12:45.00,hms
1119,CGS,0:10:49.00,0:53:27.00,hms
1120,CGS,0:11:00.00,0:41:44.00,hms
1121,Coming,0:20:17.34,+59:18:13.6,hms
1122,Coming,0:34:15.48,3:48:13.00,hms
1123,Coming,0:34:46.76,8:23:47.00,hms
1124,Coming,0:52:04.31,23:33:02.00,hms
1125,Coming,0:59:50.09,7:34:41.00,hms
1126,Coming,1:19:44.85,+03:24:35.8,hms
1127,Coming,1:24:35.07,+03:47:32.7,hms
1128,Coming,1:34:18.17,5:25:06.00,hms
1129,Coming,1:36:41.75,+15:47:01.18,hms
1130,Coming,1:43:02.40,+13:38:42.20,hms
1131,Coming,1:51:03.84,9:42:09.00,hms
1132,Coming,2:22:33.41,+42:20:56.9,hms
1133,Coming,2:38:32.70,6:40:39.00,hms
1134,Coming,2:41:45.23,+00:26:35.4,hms
1135,Coming,2:45:59.91,7:34:42.00,hms
1136,Coming,2:46:25.16,0:29:55.00,hms
1137,Coming,2:59:42.30,+25:14:16.20,hms
1138,Coming,3:11:14.64,8:55:20.00,hms
1139,Coming,3:32:03.41,+68:22:06.2,hms
1140,Coming,3:54:38.97,20:30:10.00,hms
1141,Coming,3:59:48.30,+67:08:18.6,hms
1142,Coming,4:07:46.91,+69:48:44.8,hms
1143,Coming,4:23:27.10,+75:17:44.1,hms
1144,Coming,4:30:49.06,+64:50:52.60,hms
1145,Coming,6:18:37.71,+78:21:25.3,hms
1146,Coming,6:50:08.66,+60:50:44.901,hms
1147,Coming,7:08:20.54,+18:46:48.9,hms
1148,Coming,7:14:17.44,+84:22:56.2,hms
1149,Coming,7:27:14.36,+85:45:16.4,hms
1150,Coming,8:48:04.58,+74:05:55.9,hms
1151,Coming,8:53:32.74,+51:18:49.22,hms
1152,Coming,9:07:33.53,+60:28:45.6,hms
1153,Coming,9:08:06.20,+78:05:06.6,hms
1154,Coming,9:10:20.12,+07:02:16.6,hms
1155,Coming,9:13:43.02,+76:28:31.2,hms
1156,Coming,9:14:05.11,+40:06:49.316,hms
1157,Coming,9:22:02.63,+50:58:35.47,hms
1158,Coming,9:32:10.11,+21:30:03.0,hms
1159,Coming,9:42:03.30,+00:20:11.18,hms
1160,Coming,9:47:15.46,+67:54:59.0,hms
1161,Coming,9:50:22.23,+72:16:43.1,hms
1162,Coming,9:55:52.73,+69:40:45.78,hms
1163,Coming,10:01:57.80,+55:40:47.242,hms
1164,Coming,10:03:19.07,+68:44:02.1,hms
1165,Coming,10:13:45.78,+03:25:29.89,hms
1166,Coming,10:14:15.05,+03:27:57.875,hms
1167,Coming,10:16:34.14,+21:07:22.99,hms
1168,Coming,10:16:53.65,+73:24:02.695,hms
1169,Coming,10:19:54.95,+45:32:58.64,hms
1170,Coming,10:32:32.00,+54:24:02.05,hms
1171,Coming,10:38:45.86,+53:30:12.18,hms
1172,Coming,10:42:07.54,+13:44:49.20,hms
1173,Coming,10:43:31.15,+24:55:20.0,hms
1174,Coming,10:43:57.70,+11:42:13.70,hms
1175,Coming,10:46:34.95,+13:45:03.09,hms
1176,Coming,10:46:36.86,+63:13:27.25,hms
1177,Coming,10:46:45.74,+11:49:11.80,hms
1178,Coming,10:47:04.05,+17:16:25.04,hms
1179,Coming,10:52:35.75,+22:56:02.9,hms
1180,Coming,10:59:09.01,+61:31:50.46,hms
1181,Coming,11:05:48.58,0:02:09.00,hms
1182,Coming,11:11:30.97,+55:40:26.8,hms
1183,Coming,11:14:10.89,+48:19:06.67,hms
1184,Coming,11:20:14.96,+12:59:29.54,hms
1185,Coming,11:20:16.97,+13:35:22.86,hms
1186,Coming,11:22:54.62,+16:35:24.11,hms
1187,Coming,11:25:02.47,9:47:43.00,hms
1188,Coming,11:26:08.58,+43:35:09.3,hms
1189,Coming,11:27:43.97,+17:13:27.06,hms
1190,Coming,11:40:58.76,+11:28:16.10,hms
1191,Coming,11:41:18.66,+36:32:48.50,hms
1192,Coming,11:47:34.37,+55:58:02.00,hms
1193,Coming,11:48:38.19,+48:42:39.0,hms
1194,Coming,11:52:49.45,+44:07:14.6,hms
1195,Coming,11:53:41.72,+47:51:31.34,hms
1196,Coming,11:58:52.20,+42:43:20.91,hms
1197,Coming,11:59:30.17,19:15:55.00,hms
1198,Coming,12:00:23.63,1:06:00.00,hms
1199,Coming,12:02:12.20,+62:08:14.00,hms
1200,Coming,12:02:42.24,+01:58:36.51,hms
1201,Coming,12:05:22.71,+50:21:10.63,hms
1202,Coming,12:05:34.19,+50:32:20.5,hms
1203,Coming,12:15:39.17,+36:19:36.8,hms
1204,Coming,12:18:57.51,+47:18:14.303,hms
1205,Coming,12:21:54.90,+04:28:25.13,hms
1206,Coming,12:27:38.59,8:16:42.00,hms
1207,Coming,12:34:08.42,+02:39:13.19,hms
1208,Coming,12:34:27.05,+02:11:17.29,hms
1209,Coming,12:35:57.65,+27:57:35.97,hms
1210,Coming,12:37:43.52,+11:49:05.498,hms
1211,Coming,12:39:59.38,+61:36:33.1,hms
1212,Coming,12:40:36.85,5:07:59.00,hms
1213,Coming,12:42:32.03,0:04:57.00,hms
1214,Coming,12:45:08.59,0:27:43.00,hms
1215,Coming,12:50:07.27,+72:52:28.72,hms
1216,Coming,12:52:22.11,1:11:59.00,hms
1217,Coming,12:56:48.90,8:31:31.00,hms
1218,Coming,13:10:56.23,+37:03:33.14,hms
1219,Coming,13:15:49.33,+42:01:45.4,hms
1220,Coming,13:37:32.02,+08:53:06.64,hms
1221,Coming,13:56:12.00,+05:00:52.1,hms
1222,Coming,14:06:21.58,+50:43:30.38,hms
1223,Coming,14:32:05.61,+57:55:17.20,hms
1224,Coming,14:32:25.74,+08:04:43.11,hms
1225,Coming,14:32:46.85,+49:27:28.45,hms
1226,Coming,14:40:11.51,0:17:20.00,hms
1227,Coming,14:58:22.71,1:05:28.00,hms
1228,Coming,15:15:53.77,+56:19:43.58,hms
1229,Coming,15:51:25.23,+62:18:36.1,hms
1230,Coming,17:49:26.43,+70:08:39.72,hms
1231,Coming,18:11:51.23,+14:58:54.4,hms
1232,Coming,18:19:46.41,+74:34:06.1,hms
1233,Coming,19:08:16.37,+50:55:59.58,hms
1234,Coming,20:37:14.09,+66:06:20.3,hms
1235,Coming,22:37:04.01,+34:24:55.87,hms
1236,Coming,23:00:03.59,+15:58:49.2,hms
1237,Coming,23:04:56.65,+12:19:22.4,hms
1238,Coming,23:14:43.89,+04:32:03.70,hms
1239,Coming,23:20:30.13,+17:13:32.0,hms
1240,Coming,23:38:48.65,6:31:04.00,hms
1241,Coming,23:59:25.50,+20:44:59.5,hms
1242,Coming,1:59:16.61,18:59:30.00,hms
1243,Coming,1:59:13.64,+18:57:16.8,hms
1244,Coming,1:59:19.58,+19:00:27.1,hms
1245,Coming,6:16:25.00,21:22:27.00,hms
1246,Coming,6:16:22.03,21:22:22.00,hms
1247,Coming,6:16:27.98,21:22:33.00,hms
1248,Coming,9:17:26.90,+41:59:48::,hms
1249,Coming,9:17:22.79,+41:59:59.02,hms
1250,Coming,9:17:31.03,+41:59:38.7,hms
1251,Coming,9:45:45.00,14:20:48::,hms
1252,Coming,9:45:42.05,14:19:35.00,hms
1253,Coming,9:45:48.33,14:22:06.00,hms
1254,Coming,10:23:28.80,+19:52:54::,hms
1255,Coming,10:23:27.01,+19:53:54.680,hms
1256,Coming,10:23:30.58,+19:51:54.180,hms
1257,Coming,12:21:37.62,+14:36:08.05,hms
1258,Coming,12:21:32.76,+14:36:22.20,hms
1259,Coming,12:21:42.48,+14:35:53.90,hms
1260,Coming,12:25:23.56,+16:26:59.23,hms
1261,Coming,12:25:21.60,+16:25:46.0,hms
1262,Coming,12:25:25.52,+16:28:12.46,hms
1263,Coming,12:30:33.70,+41:40:21::,hms
1264,Coming,12:30:31.13,+41:42:04.2,hms
1265,Coming,12:30:36.24,+41:38:38.03,hms
1266,Coming,12:36:33.50,+11:14:54::,hms
1267,Coming,12:36:32.71,+11:15:28.80,hms
1268,Coming,12:36:34.26,+11:14:20.00,hms
1269,Coming,12:43:36.00,+11:34:00::,hms
1270,Coming,12:43:32.31,+11:34:54.7,hms
1271,Coming,12:43:39.97,+11:33:09.74,hms
1272,Coming,14:03:25.50,06:02:59::,hms
1273,Coming,14:03:24.85,6:04:09.00,hms
1274,Coming,14:03:26.05,6:01:51.00,hms
1275,Coming,15:26:06.69,+41:40:21.00,hms
1276,Coming,15:26:06.16,+41:40:14.40,hms
1277,Coming,15:26:07.94,+41:40:33.82,hms
1278,Coming,23:36:18.10,+02:09:21::,hms
1279,Coming,23:36:14.10,10:51:09.00,hms
1280,Coming,23:36:22.14,+02:09:23.45,hms
,G:O:T:,0:03:15.00,+16:08:43.5,hms
,G:O:T:,0:47:33.00,-25:17:17.6,hms
,G:O:T:,2:22:33.00,+42:20:56.9,hms
,G:O:T:,7:36:51.00,+65:36:09.2,hms
,G:O:T:,9:55:33.00,+69:03:55.1,hms
,G:O:T:,12:17:30.00,+37:48:25.6,hms
,G:O:T:,12:36:21.00,+25:59:15.6,hms
,G:O:T:,12:42:08.00,+32:32:29.4,hms
,G:O:T:,12:50:53.00,+41:07:13.7,hms
,G:O:T:,13:12:13.00,+44:02:28.4,hms
,G:O:T:,13:37:01.00,-29:51:55.5,hms
,G:O:T:,15:15:54.00,+56:19:43.6,hms
,G:O:T:,20:52:02.00,-69:11:35.9,hms
,G:O:T:,23:57:50.00,-32:35:27.7,hms
,KNGS,2:46:19.00,-30:16:29.6,hms
,KNGS,3:17:19.00,-41:06:29.0,hms
,KNGS,3:22:42.00,-37:12:29.6,hms
,KNGS,4:03:54.00,-43:20:55.9,hms
,KNGS,4:45:43.00,-59:14:49.9,hms
,KNGS,5:47:02.00,-34:15:02.2,hms
,KNGS,6:17:49.00,-21:03:38.0,hms
,KNGS,7:33:56.00,-50:26:34.9,hms
,KNGS,9:12:20.00,-24:10:21.4,hms
,KNGS,9:17:53.00,-22:21:16.8,hms
,KNGS,11:18:17.00,-32:48:50.6,hms
,KNGS,11:51:02.00,-28:48:21.7,hms
,KNGS,1:37:01.00,-29:51:55.5,hms
,LEGUS,0:17:23.00,-41:06:26.7,hms
,LEGUS,0:42:01.00,-47:13:26.5,hms
,LEGUS,0:03:34.00,-43:23:54.9,hms
,LEGUS,0:03:55.00,-43:21:03.3,hms
,LEGUS,0:03:20.00,-25:25:22.6,hms
,LEGUS,0:46:46.00,+11:49:11.8,hms
,LEGUS,0:40:08.00,-11:37:27.2,hms
,LEGUS,0:20:01.00,-54:56:13.8,hms
,LEGUS,0:43:58.00,0:42:13.00,hms
,LEGUS,0:20:15.00,0:57:38.00,hms
,LEGUS,0:17:50.00,+47:24:33.1,hms
,LEGUS,0:18:57.00,+47:18:30.1,hms
,LEGUS,0:26:43.00,-30:21:40.8,hms
,LEGUS,0:30:01.00,0:16:13.00,hms
,LEGUS,0:07:46.00,+01:03:49.2,hms
,LEGUS,0:36:40.00,0:46:36.00,hms
,LEGUS,0:44:44.00,+09:36:54.0,hms
,LEGUS,0:43:31.00,0:55:20.00,hms
,LEGUS,0:40:00.00,0:36:32.00,hms
,LEGUS,0:29:58.00,0:14:00.00,hms
,LEGUS,0:03:12.00,0:21:31.00,hms
,LEGUS,0:28:01.00,+64:45:47.5,hms
,LEGUS,0:49:23.00,0:09:04.00,hms
,LEGUS,0:09:46.00,-63:51:21.2,hms
,LEGUS,0:14:00.00,-23:10:03.4,hms
,LEGUS,0:18:30.00,-66:28:45.0,hms
,LEGUS,0:01:53.00,0:44:21.00,hms
,LEGUS,0:32:17.00,0:40:08.00,hms
,LEGUS,0:14:09.00,0:04:45.00,hms
,LEGUS,0:17:30.00,0:37:11.00,hms
,LEGUS,0:30:36.00,0:38:20.00,hms
,LEGUS,0:34:45.00,0:35:57.00,hms
,LEGUS,0:05:02.00,0:39:44.00,hms
,LEGUS,0:57:41.00,-32:35:20.6,hms
,LEGUS,0:07:26.00,0:41:36.00,hms
,LEGUS,0:47:30.00,0:20:00.00,hms
,LEGUS,0:21:15.00,0:48:43.00,hms
,LEGUS,0:25:57.00,0:31:10.00,hms
,LEGUS,0:30:32.00,0:41:34.00,hms
,LEGUS,0:43:58.00,0:10:13.00,hms
,LEGUS,0:05:33.00,0:27:39.00,hms
,LEGUS,0:54:14.00,-53:21:40.9,hms
,LEGUS,0:19:14.00,0:42:43.00,hms
,LEGUS,0:34:05.00,0:10:59.00,hms
,LEGUS,0:40:31.00,0:11:23.00,hms
,LEGUS,0:56:46.00,0:49:15.00,hms
,LEGUS,0:35:47.00,0:31:32.00,hms
,LEGUS,0:28:12.00,0:05:42.00,hms
,LEGUS,0:26:16.00,0:29:39.00,hms
,LEGUS,0:39:56.00,-31:38:24.0,hms
,LVL,0:01:58.00,-15:27:39,hms
,LVL,0:09:57.00,-24:57:44,hms
,LVL,0:14:04.00,-23:10:55,hms
,LVL,0:14:54.00,-39:11:49,hms
,LVL,0:15:31.00,-32:10:47,hms
,LVL,0:23:52.00,-24:42:18,hms
,LVL,0:15:25.00,-21:26:42,hms
,LVL,0:26:33.00,-41:51:19,hms
,LVL,0:43:04.00,-22:14:49,hms
,LVL,0:47:08.00,-20:45:38,hms
,LVL,0:47:33.00,-25:17:18,hms
,LVL,0:49:21.00,-18:04:32,hms
,LVL,0:49:49.00,-21:00:54,hms
,LVL,0:50:24.00,-19:54:24,hms
,LVL,0:51:12.00,+12:01:31,hms
,LVL,0:52:45.00,-72:49:43,hms
,LVL,0:54:54.00,-37:41:00,hms
,LVL,0:04:48.00,+02:07:04,hms
,LVL,0:07:22.00,+16:41:02,hms
,LVL,0:07:46.00,+01:03:49,hms
,LVL,0:09:27.00,+35:43:04,hms
,LVL,0:21:19.00,+12:24:43,hms
,LVL,0:28:47.00,+16:41:19,hms
,LVL,0:32:43.00,+18:19:02,hms
,LVL,0:33:51.00,+30:39:37,hms
,LVL,0:35:04.00,-41:26:15,hms
,LVL,0:36:42.00,+15:46:59,hms
,LVL,0:40:10.00,+15:54:17,hms
,LVL,0:45:04.00,-43:35:53,hms
,LVL,0:47:31.00,+27:19:52,hms
,LVL,0:47:54.00,+27:25:59,hms
,LVL,0:51:06.00,-44:26:41,hms
,LVL,0:01:17.00,+28:50:15,hms
,LVL,0:14:04.00,+27:52:38,hms
,LVL,0:37:48.00,-61:20:18,hms
,LVL,0:56:50.00,-54:34:17,hms
,LVL,0:17:18.00,-41:06:28,hms
,LVL,0:18:16.00,-66:29:53,hms
,LVL,0:20:07.00,-52:11:07,hms
,LVL,0:24:07.00,+17:45:12,hms
,LVL,0:33:12.00,-50:24:38,hms
,LVL,0:55:46.00,-42:22:05,hms
,LVL,0:03:33.00,-43:24:00,hms
,LVL,0:03:54.00,-43:20:57,hms
,LVL,0:06:08.00,-52:40:09,hms
,LVL,0:12:04.00,-58:33:25,hms
,LVL,0:12:41.00,-23:09:36,hms
,LVL,0:46:17.00,-57:20:35,hms
,LVL,0:51:29.00,-61:39:03,hms
,LVL,0:54:14.00,-53:21:41,hms
,LVL,0:59:58.00,-26:01:19,hms
,LVL,0:02:43.00,-61:08:23,hms
,LVL,0:03:20.00,-25:25:23,hms
,LVL,0:06:24.00,-31:57:11,hms
,LVL,0:06:25.00,-31:57:15,hms
,LVL,0:11:59.00,-32:58:21,hms
,LVL,0:23:34.00,-69:45:22,hms
,LVL,0:47:46.00,+80:07:26,hms
,LVL,0:28:55.00,+69:12:57,hms
,LVL,0:34:11.00,+66:53:10,hms
,LVL,0:36:51.00,+65:36:09,hms
,LVL,0:01:53.00,+50:44:15,hms
,LVL,0:13:15.00,+45:59:26,hms
,LVL,0:13:59.00,+45:44:34,hms
,LVL,0:19:04.00,+70:43:09,hms
,LVL,0:19:20.00,+50:00:25,hms
,LVL,0:23:56.00,+71:01:45,hms
,LVL,0:28:28.00,+41:51:24,hms
,LVL,0:34:07.00,+66:10:54,hms
,LVL,0:37:03.00,+69:46:31,hms
,LVL,0:52:41.00,+33:25:14,hms
,LVL,0:59:00.00,+39:12:36,hms
,LVL,0:07:35.00,+33:16:36,hms
,LVL,0:25:12.00,+68:22:59,hms
,LVL,0:32:10.00,+21:30:04,hms
,LVL,0:32:36.00,+51:52:19,hms
,LVL,0:34:45.00,+06:25:32,hms
,LVL,0:40:32.00,+71:10:56,hms
,LVL,0:44:44.00,+09:36:55,hms
,LVL,0:44:47.00,+67:26:19,hms
,LVL,0:45:10.00,+68:45:54,hms
,LVL,0:47:15.00,+67:55:00,hms
,LVL,0:50:11.00,+67:30:24,hms
,LVL,0:50:22.00,+31:29:16,hms
,LVL,0:51:17.00,+07:49:39,hms
,LVL,0:53:49.00,+68:58:08,hms
,LVL,0:55:33.00,+69:03:55,hms
,LVL,0:55:52.00,+69:40:47,hms
,LVL,0:56:46.00,+28:49:35,hms
,LVL,0:57:03.00,+68:35:31,hms
,LVL,0:57:32.00,+69:02:45,hms
,LVL,0:57:33.00,+69:17:00,hms
,LVL,0:59:26.00,+30:44:47,hms
